,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
50,62,4,Hunter Ellis,0,14,0,0.78,0,0,1,4,21,3,0.27,1.17,2,0,7,0,0.27,1.17,9,1,2,0.33,0.67,1.17,0,0,0,0,0,0,,2,0,3,0,5,0,0,0,0,0,1,0.33,2,0.67,M,2001-11-12 00:00:00,33,La Jolla,CA,42808,Ex-Navy Fighter Pilot,55-1011,24,B,X,,,,39,1,52,384959,F,1,W,Baby Boomer,,,,,,,,,,,
78,66,5,Clay Jordan,1,2,2.18,12.13,0.18,0,8,3,54,9,0.88,3.56,1,3,7,0.43,1.49,8.31,39,1,1,0.89,0.11,5.74,4,0,6,1,10,1,0.1,4,1,8,5,12,6,0.5,0,0,0,8,0.89,0,0,M,2002-06-10 00:00:00,46,Monroe,LA,49598,Restaurant Owner,11-9051,1,W,Baby Boomer,,,,6,0,32,864816,F,1,W,Y,,,,,,,,,,,
70,74,5,Shii Ann Huang,0,10,0.43,1.88,0.231,3,3,10,26,4,0.65,1.5,0,0,7,0,0.89,1.93,21,1,1,0.75,0.25,1.93,0,0,0,0,0,0,,4,1,7,2,11,3,0.273,0,0,0,4,1,0,0,F,2002-06-10 00:00:00,28,New York,NY,8468000,Executive Recruiter,11-1021,1,W,X,,,,15,0,57,3898747,F,1,W,Baby Boomer,,,,,,,,,,,
75,69,5,Ted Rogers,0,5,3.18,10.13,0.314,0,6,7,47,7,0.84,2.18,3,0,7,0,1.15,5.37,36,1,1,0.86,0.14,5.37,4,1,4,1,8,2,0.25,4,1,8,5,12,6,0.5,0,0,0,4,0.57,1,0.17,M,2002-06-10 00:00:00,37,Durham,NC,257636,Software Developer,15-1252,3,W,X,,,,21,0,28,8468000,F,1,W,X,,,,,,,,,,,
65,79,5,Tanya Vance,0,15,0,0.41,0,0,1,5,15,2,0.33,1.56,1,0,7,0,0.33,1.56,6,1,1,0.5,0.5,1.56,0,0,0,0,0,0,,1,0,2,0,3,0,0,0,0,0,1,0.5,1,0.5,F,2002-06-10 00:00:00,27,Kingsport,TN,53014,Social Worker,21-1020,6,W,X,,,,33,0,30,8468000,F,1,W,X,,,,,,,,,,,
64,80,5,John Raymond,0,16,0,0.13,0,0,0,6,8,1,-0.75,0,0,0,7,0,-0.75,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,M,2002-06-10 00:00:00,40,Slidell,LA,27942,Pastor,21-2011,6,N,Baby Boomer,,,,15,0,42,21943,M,1,W,Baby Boomer,,,,,,,,,,,
77,67,5,Jan Gentry,0,3,1.18,12.13,0.098,0,7,5,54,9,0.77,2.42,3,0,7,0,0.86,3.6,38,1,2,0.78,0.22,3.6,4,0,6,0,10,0,0,4,1,8,5,12,6,0.5,0,0,0,6,0.67,3,0.33,F,2002-06-10 00:00:00,53,Tampa,FL,384959,Teacher,25-2000,8,W,Baby Boomer,,,,30.5,0,26,1848,M,1,W,Y,,,,,,,,,,,
66,78,5,Jed Hildebrand,0,14,0.41,0.74,0.552,0,0,5,8,1,-0.63,0,0,0,7,0,-0.07,0.41,9,1,1,0,1,0.41,0,0,0,0,0,0,,2,1,3,2,5,3,0.6,0,0,0,1,1,0,0,M,2002-06-10 00:00:00,25,Dallas,TX,1300092,Dental Student,29-1021,10,W,X,,,,3,0,45,8040,M,2,N,Baby Boomer,,,,,,,,,,,
68,76,5,Stephanie Dill,0,12,0.43,1.28,0.34,2,0,5,15,2,-0.17,0,1,0,7,0,0.17,0.43,15,1,2,0,1,0.43,0,0,0,0,0,0,,3,1,5,2,8,3,0.375,0,0,0,1,0.5,1,0.5,F,2002-06-10 00:00:00,29,Fayetteville,AR,82830,Firefighter,33-2011,12,B,X,,,,19,0,27,675647,M,2,W,X,,,,,,,,,,,
72,72,5,Ken Stafford,0,8,0.94,4.13,0.229,2,5,6,38,6,0.81,2.33,4,0,7,0,1.04,3.28,27,1,1,0.83,0.17,3.28,1,0,1,0,2,0,0,4,3,8,3,12,6,0.5,0,0,0,2,0.33,4,0.67,M,2002-06-10 00:00:00,30,Brooklyn,NY,2736074,Police Officer,33-3051,12,B,X,,,,30,0,35,2180,F,2,W,X,,,,,,,,,,,
69,75,5,Robb Zbacnick,0,11,0.94,1.68,0.563,1,0,5,21,3,-0.08,0,2,0,7,0,0.48,0.94,18,1,3,0,1,0.94,0,0,0,0,0,0,,4,3,6,3,10,6,0.6,0,0,0,1,0.33,2,0.67,M,2002-06-10 00:00:00,23,Scottsdale,AZ,236839,Bartender,35-3011,13,B,X,,,,37,0,42,59829,F,2,N,Baby Boomer,,,,,,,,,,,
76,68,5,Helen Glover,0,4,2.93,11.13,0.264,1,6,5,51,8,0.74,2.33,2,0,7,0,1,5.27,37,1,2,0.75,0.25,5.27,4,1,5,1,9,2,0.22,4,1,8,4,12,5,0.417,0,0,0,6,0.75,0,0,F,2002-06-10 00:00:00,47,Middletown,RI,17303,Navy Swim Instructor,39-9031,15,N,Baby Boomer,,,,19,0,45,28201,F,2,W,Baby Boomer,,,,,,,,,,,
79,65,5,Brian Heidik,1,1,6.18,12.13,0.51,0,9,0,54,9,1,7,4,4,7,0.57,2.08,16.61,39,1,0,1,0,13.18,4,2,6,3,10,5,0.5,4,1,8,5,12,6,0.5,0,0,0,5,0.56,-1,-0.17,M,2002-06-10 00:00:00,34,Quartz Hill,CA,10912,Used Car Salesman,41-2031,16,W,X,,,,24,0,30,8468000,M,2,N,X,,,,,,,,,,,
73,71,5,Penny Ramsey,0,7,0.94,6.13,0.154,1,5,5,45,7,0.7,2.22,4,0,7,0,0.85,3.17,30,1,2,0.71,0.29,3.17,2,0,2,0,4,0,0,4,3,8,3,12,6,0.5,0,0,0,3,0.43,4,0.57,F,2002-06-10 00:00:00,27,Plano,TX,283558,Pharmaceutical Saleswoman,41-4011,16,W,X,,,,39,1,36,7575,M,2,W,X,,,,,,,,,,,
74,70,5,Jake Billingsley,0,6,0.94,8.13,0.116,1,5,7,51,8,0.61,1.59,5,0,7,0,0.72,2.53,33,1,3,0.63,0.38,2.53,3,0,3,0,6,0,0,4,3,8,3,12,6,0.5,0,0,0,3,0.38,5,0.63,M,2002-06-10 00:00:00,61,McKinney,TX,162898,Land Broker,41-9021,16,W,Silent,,,,39,1,36,7575,M,2,W,X,,,,,,,,,,,
71,73,5,Erin Collins,0,9,0.94,2.13,0.444,2,4,3,30,5,0.78,3.2,4,0,7,0,1.22,4.14,24,1,1,0.8,0.2,4.14,0,0,0,0,0,0,,4,3,8,3,12,6,0.5,0,0,0,1,0.2,4,0.8,F,2002-06-10 00:00:00,26,Austin,TX,931830,Real Estate Agent,41-9022,16,W,X,,,,6,0,30,127657,M,2,W,X,,,,,,,,,,,
67,77,5,Ghandia Johnson,0,13,0.33,1.08,0.309,0,1,5,21,3,0.25,1.04,1,0,7,0,0.56,1.37,12,1,2,0.33,0.67,1.37,0,0,0,0,0,0,,3,1,4,1,7,2,0.286,0,0,0,2,0.67,1,0.33,F,2002-06-10 00:00:00,33,Denver,CO,715522,Legal Secretary,43-6012,17,W,X,,,,27,0,27,441003,F,2,B,Y,,,,,,,,,,,
84,92,6,Jeanne Hebert,0,12,0.55,1.2,0.46,0,1,5,21,3,0.25,1.04,1,0,7,0,0.72,1.59,15,1,2,0.33,0.67,1.59,0,0,0,0,0,0,,3,2,5,2,8,4,0.5,0,0,0,-4,-1.33,7,2.33,F,2002-11-07 00:00:00,41,North Attleborough,MA,29349,Marketing Director,11-2021,1,W,Baby Boomer,,,,10,0,38,7575,M,2,W,X,,,,,,,,,,,
93,83,6,Rob Cesternino,0,3,1.64,12.93,0.13,0,10,4,73,11,0.9,3.18,8,0,7,0,1.02,4.82,38,1,1,0.91,0.09,4.82,4,0,8,1,12,1,0.08,5,1,6,3,11,4,0.364,0,0,0,4,0.36,6,0.6,M,2002-11-07 00:00:00,24,Wantagh,NY,18871,Computer Projects Coordinator,11-3021,1,W,X,,,,39,1,29,1434625,F,2,N,Y,,,,,,,,,,,
86,90,6,Roger Sexton,0,10,0.88,2.6,0.34,0,3,11,31,4,0.66,1.4,1,0,7,0,1,2.28,21,1,1,0.75,0.25,2.28,0,0,1,0,1,0,0,4,2,6,3,10,5,0.5,0,0,0,-3,-0.75,7,1.75,M,2002-11-07 00:00:00,56,Valencia,CA,148456,Construction Company Vice President,11-9021,1,W,Baby Boomer,,,,36,0,32,3898747,F,2,W,X,,,,,,,,,,,
92,84,6,Butch Lockley,0,4,0.88,11.93,0.07,0,7,5,70,10,0.69,2.18,8,0,7,0,0.76,3.05,37,1,3,0.7,0.3,3.05,4,0,7,0,11,0,0,5,2,6,3,11,5,0.455,0,0,0,3,0.3,7,0.7,M,2002-11-07 00:00:00,50,Olney,IL,9005,School Principal,11-9032,1,W,Baby Boomer,,,,36,0,30,441003,F,2,N,Y,,,,,,,,,,,
81,95,6,Janet Koth,0,15,0.27,0.41,0.65,0,0,5,8,1,-0.63,0,0,0,7,0,0.03,0.27,6,1,1,0,1,0.27,0,0,0,0,0,0,,1,1,2,1,3,2,0.667,0,0,0,-6,-6,7,7,F,2002-11-07 00:00:00,47,Manchester,MO,18229,Homemaker,00-0000,0,?,Baby Boomer,,,,39,1,41,145987,F,2,W,X,,,,,,,,,,,
82,94,6,Daniel Lue,0,14,0.14,0.7,0.21,0,0,7,15,2,-0.23,0,0,0,7,0,-0.03,0.14,9,1,2,0,1,0.14,0,0,0,0,0,0,,2,0,3,1,5,1,0.2,0,0,0,-5,-2.5,7,3.5,M,2002-11-07 00:00:00,27,Houston,TX,2304580,Tax Accountant,13-2011,2,W,X,,,,39.5,1,43,31668,M,2,N,X,,,,,,,,,,,
87,89,6,Dave Johnson,0,9,2.21,4.93,0.45,0,2,8,40,5,0.36,0.93,4,0,7,0,0.77,2.81,24,1,3,0.4,0.6,3.14,1,1,2,0,3,1,0.33,5,3,6,3,11,6,0.545,0,0,0,-2,-0.4,6,1.2,M,2002-11-07 00:00:00,24,Pasadena,CA,142250,Rocket Scientist,17-2011,4,W,X,,,,3,0,45,4919,M,2,W,X,,,,,,,,,,,
83,93,6,JoAnna Ward,0,13,0.55,1.03,0.54,0,0,4,15,2,-0.13,0,1,0,7,0,0.4,0.55,12,1,2,0,1,0.55,0,0,0,0,0,0,,3,2,4,2,7,4,0.571,0,0,0,-5,-2.5,7,3.5,F,2002-11-07 00:00:00,31,Orangeburg,SC,13460,Guidance Counselor,21-1012,6,W,X,,,,37,0,21,2696555,M,2,W,Y,,,,,,,,,,,
88,88,6,Deena Bennett,0,8,2.05,6.93,0.3,1,5,6,48,6,0.81,2.33,5,0,7,0,1.07,4.05,27,1,1,0.83,0.17,4.39,2,0,3,1,5,1,0.2,5,3,6,3,11,6,0.545,0,0,0,-1,-0.17,6,1.2,F,2002-11-07 00:00:00,35,Riverside,CA,322424,Deputy District Attorney,23-1011,7,W,X,,,,39.5,1,47,1300092,F,2,N,X,,,,,,,,,,,
91,85,6,Heidi Strobel,0,5,0.95,10.93,0.09,0,7,3,66,9,0.77,3.11,8,0,7,0,0.85,4.06,36,1,2,0.78,0.22,4.06,4,0,6,0,10,0,0,5,3,6,3,11,6,0.545,0,0,0,2,0.22,7,0.78,F,2002-11-07 00:00:00,24,Jefferson City,MO,43169,Gym Teacher,25-2000,8,W,X,,,,6,0,32,93220,M,2,N,Y,,,,,,,,,,,
94,82,6,Matt von Ertfelda,1,2,4.64,12.93,0.36,0,10,6,73,11,0.9,2.55,7,1,7,0.14,1.39,8.05,39,1,1,0.91,0.09,7.19,4,2,8,2,12,4,0.33,5,1,6,3,11,4,0.364,0,0,0,4,0.36,3,0.33,M,2002-11-07 00:00:00,33,"Washington, ",C.,689545,Restaurant Designer,27-1025,9,N,X,,,,35,0,35,3898747,F,2,W,X,,,,,,,,,,,
89,87,6,Alex Bell,0,7,1.98,7.93,0.25,0,5,6,55,7,0.7,2,5,0,7,0,0.91,3.64,30,1,2,0.71,0.29,3.98,2,1,4,0,6,1,0.17,5,2,6,3,11,5,0.455,0,0,0,0,0,6,0.86,M,2002-11-07 00:00:00,32,Los Angeles,CA,3898747,Triathlon Coach,27-2022,9,N,X,,,,39,1,22,2696555,M,2,W,Y,,,,,,,,,,,
90,86,6,Christy Smith,0,6,0.81,8.93,0.09,1,4,9,61,8,0.48,1.08,4,0,7,0,0.57,1.89,33,1,4,0.5,0.5,1.89,3,0,5,0,8,0,0,5,3,6,3,11,6,0.545,0,0,0,1,0.13,7,0.88,F,2002-11-07 00:00:00,24,Basalt,CO,3891,Children's Adventure Guide,39-7011,15,N,X,,,,19,1,38,7156,M,2,N,X,,,,,,,,,,,
85,91,6,Shawna Mitchell,0,11,0.72,1.6,0.45,2,1,6,21,3,0.24,0.93,1,0,7,0,0.69,1.65,18,1,2,0.33,0.67,1.65,0,0,0,0,0,0,,4,2,6,3,10,5,0.5,0,0,0,-4,-1.33,7,2.33,F,2002-11-07 00:00:00,23,Redwood City,CA,85288,Retail Saleswoman,41-2030,16,W,X,,,,8,0,24,62059,M,2,W,Y,,,,,,,,,,,
80,96,6,Ryan Aiken,0,16,0,0.13,0,0,0,4,8,1,-0.5,0,0,0,7,0,-0.5,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,-6,-6,7,7,M,2002-11-07 00:00:00,23,Ellicott City,MD,65834,Model,41-9012,16,N,X,,,,39,1,33,1576251,M,2,N,Y,,,,,,,,,,,
95,81,6,Jenna Morasca,1,1,4.72,12.93,0.37,2,9,3,73,11,0.81,3.27,9,6,7,0.86,2.02,13.14,39,1,2,0.82,0.18,7.99,4,0,8,4,12,4,0.33,5,2,6,3,11,5,0.455,0,0,0,4,0.36,3,0.43,F,2002-11-07 00:00:00,21,Pittsburgh,PA,304391,Swimsuit Model,41-9012,16,N,Y,,,,35,0,25,36205,F,2,N,Y,,,,,,,,,,,
107,101,7,Burton Roberts,0,5,4.64,11.34,0.409,2,5,10,52,7,0.69,1.43,4,0,7,0,1.1,6.07,30,1,2,0.71,0.29,6.07,3,1,6,2,9,3,0.33,5,4,6,4,11,8,0.727,0,0,0,3,0.43,1,0.2,M,2003-06-23 00:00:00,31,San Francisco,CA,864816,Marketing Executive,11-2021,1,W,X,,,,22,0,29,1576251,F,2,W,Y,,,,,,,,,,,
110,98,7,Lillian Morris,0,2,2,12.74,0.16,0,9,10,73,11,0.81,1.64,7,1,7,0.14,1.11,4.49,30,1,2,0.82,0.18,3.64,3,0,8,1,11,1,0.09,4,2,4,1,8,3,0.375,0,0,0,4,0.36,6,0.6,F,2003-06-23 00:00:00,51,Cincinnati,OH,309317,Scoutmaster,11-0000,1,N,Baby Boomer,,,,27,0,36,81699,M,2,W,Y,,,,,,,,,,,
101,107,7,Osten Taylor*,0,11,0.77,2.11,0.363,0,3,2,21,3,0.68,1.91,2,0,7,0,1.05,2.68,19,1,0,1,0,2.68,0,0,0,0,0,0,,5,1,7,3,12,4,0.333,0,0,0,1,0.33,2,0.67,M,2003-06-23 00:00:00,27,Boston,MA,675647,Equity Trade Manager,13-0000,2,W,X,,,,39,1,36,24410,F,2,N,Y,,,,,,,,,,,
106,102,7,Christa Hastie,0,6,1,10.09,0.099,2,7,7,65,9,0.77,1.98,6,0,7,0,0.87,2.98,33,1,2,0.78,0.22,2.98,2,0,5,0,7,0,0,7,3,8,3,15,6,0.4,0,0,0,3,0.33,6,0.67,F,2003-06-23 00:00:00,24,Los Angeles,CA,3898747,Computer Programmer,15-1251,3,W,X,,,,35,0,43,65046,F,2,N,X,,,,,,,,,,,
104,104,7,Rupert Boneham,0,8,3.51,6.75,0.52,1,5,7,45,6,0.81,2.12,4,0,7,0,1.33,5.63,27,1,1,0.83,0.17,5.63,1,1,3,1,4,2,0.5,6,5,8,4,14,9,0.643,0,0,0,2,0.33,2,0.4,M,2003-06-23 00:00:00,39,Indianapolis,IN,887642,Troubled Teens Mentor,21-1019,6,N,Baby Boomer,,,,37.5,0,28,15736,M,2,N,Y,,,,,,,,,,,
102,106,7,Andrew Savage,0,10,0.77,3.11,0.246,0,3,6,31,4,0.7,2.1,3,0,7,0,0.95,2.87,21,1,1,0.75,0.25,2.87,0,0,1,0,1,0,0,5,1,7,3,12,4,0.333,0,0,0,1,0.25,3,0.75,M,2003-06-23 00:00:00,40,Chicago,IL,2696555,Attorney,23-1011,7,W,Baby Boomer,,,,17,0,48,2878,M,2,N,Baby Boomer,,,,,,,,,,,
109,99,7,Jonny Fairplay,0,3,2.11,13.89,0.152,2,9,7,77,12,0.74,1.91,8,0,7,0,0.89,4.02,38,1,3,0.75,0.25,4.02,3,1,8,0,11,1,0.09,7,3,7,3,14,6,0.429,0,0,0,4,0.33,7,0.58,M,2003-06-23 00:00:00,29,Danville,VA,42082,Art Consultant,27-1019,9,N,X,,,,32,0,33,3898747,M,2,W,Y,,,,,,,,,,,
96,112,7,Nicole Delma,0,16,0.17,0.29,0.571,0,0,7,8,1,-0.88,0,0,0,7,0,-0.3,0.17,4,1,1,0,1,0.17,0,0,0,0,0,0,,0,0,2,1,2,1,0.5,0,0,0,1,1,0,0,F,2003-06-23 00:00:00,24,Hermosa Beach,CA,19860,Massage Therapist,31-9011,11,N,X,,,,36,0,48,3898747,M,2,W,X,,,,,,,,,,,
108,100,7,Darrah Johnson,0,4,4.1,12.94,0.317,0,7,6,70,10,0.69,1.96,7,0,7,0,1.01,6.06,37,1,3,0.7,0.3,6.06,3,0,7,3,10,3,0.3,7,2,7,3,14,5,0.357,0,0,0,3,0.3,4,0.57,F,2003-06-23 00:00:00,22,Liberty,MS,694,Mortician,39-4031,15,W,Y,,,,39,1,37,100373,M,2,N,Y,,,,,,,,,,,
97,111,7,Ryan Shoulders,0,15,0.17,0.58,0.289,0,1,6,15,2,0.3,1.4,0,0,7,0,0.59,1.57,7,1,1,0.5,0.5,1.57,0,0,0,0,0,0,,1,0,3,1,4,1,0.25,0,0,0,2,1,0,0,M,2003-06-23 00:00:00,23,Clarksville,TN,166722,Produce Clerk,41-2011,16,B,X,,,,15,0,39,54465,F,2,W,X,,,,,,,,,,,
100,108,7,Shawn Cohen,0,12,0.94,2.05,0.46,1,3,5,25,4,0.7,2.33,2,0,7,0,1.16,3.28,19,1,1,0.75,0.25,3.28,0,0,0,0,0,0,,5,3,7,3,12,6,0.5,0,0,0,2,0.5,2,0.5,M,2003-06-23 00:00:00,28,New York,NY,8468000,Advertising Salesman,41-3011,16,W,X,,,,18,0,27,30517,M,2,W,X,,,,,,,,,,,
99,109,7,Trish Dunn,0,13,1.14,2.02,0.566,2,2,4,20,3,0.6,2.33,2,0,7,0,1.17,3.48,19,1,1,0.67,0.33,3.48,0,0,0,0,0,0,,5,4,7,3,12,7,0.583,0,0,0,1,0.33,2,0.67,F,2003-06-23 00:00:00,42,Annapolis,MD,39474,Sales Executive,41-4000,16,W,Baby Boomer,,,,33,0,27,2696555,M,2,W,X,,,,,,,,,,,
105,103,7,Tijuana Bradley,0,7,0.97,8.81,0.11,0,5,5,55,7,0.7,2.22,6,0,7,0,0.81,3.19,30,1,2,0.71,0.29,3.19,2,0,4,0,6,0,0,6,1,8,4,14,5,0.357,0,0,0,1,0.14,6,0.86,F,2003-06-23 00:00:00,27,St. Louis,MO,315685,Pharmaceutical Saleswoman,41-4011,16,W,X,,,,39,1,31,103536,M,2,W,X,,,,,,,,,,,
111,97,7,Sandra Diaz-Twine,1,1,1,13.89,0.072,2,10,0,77,12,0.83,5.83,11,6,7,0.86,1.76,11.98,39,1,2,0.83,0.17,6.83,3,0,8,0,11,0,0,7,3,7,3,14,6,0.429,0,0,0,1,0.08,11,0.92,F,2003-06-23 00:00:00,29,Fort Lewis,WA,13045,Office Assistant,43-6000,17,W,X,,,,30,0,25,2696555,M,2,W,Y,,,,,,,,,,,
103,105,7,Ryan Opray,0,9,0.97,5.31,0.182,0,3,8,40,5,0.56,1.4,4,0,7,0,0.74,2.37,24,1,2,0.6,0.4,2.37,1,0,2,0,3,0,0,5,1,8,4,13,5,0.385,0,0,0,1,0.2,4,0.8,M,2003-06-23 00:00:00,31,Los Gatos,CA,30705,Electrician,47-2111,19,B,X,,,,39,1,29,8468000,M,2,W,X,,,,,,,,,,,
98,110,7,Michelle Tesauro,0,14,0.74,1.62,0.459,2,0,6,14,2,-0.21,0,1,0,7,0,0.24,0.74,16,1,2,0,1,0.74,0,0,0,0,0,0,,4,1,6,4,10,5,0.5,0,0,0,1,0.5,1,0.5,F,2003-06-23 00:00:00,22,Pittstown,NJ,4876,Student,54-0000,23,?,Y,,,,29,0,36,8468000,M,2,W,X,,,,,,,,,,,
115,83,8,Rob Cesternino,0,15,0.78,1.23,0.64,1,0,5,6,1,-0.83,0,0,0,7,0,-0.2,0.78,12,2,1,0,1,0.78,0,0,0,0,0,0,,3,2,3,2,6,4,0.667,0,0,0,1,1,-3,1.5,M,2003-11-03 00:00:00,25,Wantagh,NY,18871,Computer Projects Coordinator,11-2021,1,W,X,,,,35,0,29,93220,M,2,W,Y,,,,,,,,,,,
112,17,8,Tina Wesson,0,18,0,0.17,0,0,0,4,6,1,-0.67,0,0,0,7,0,-0.67,0,3,2,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,-1,-1,F,2003-11-03 00:00:00,42,Knoxville,TN,185291,Motivational Speaker,01-0000,0,N,Baby Boomer,,,,39,1,29,53635,F,2,W,Y,,,,,,,,,,,
119,33,8,Ethan Zohn,0,11,0.74,2.44,0.3,0,2,6,28,5,0.36,1.12,3,0,7,0,0.66,1.86,21,2,3,0.4,0.6,1.86,0,0,0,0,0,0,,6,2,6,1,12,3,0.25,1,0,0,2,0.4,-3,3,M,2003-11-03 00:00:00,30,Lexington,MA,31394,Motivational Speaker,01-0000,0,N,X,,,,4.5,0,23,654776,F,2,W,Z,,,,,,,,,,,
124,74,8,Shii Ann Huang,0,6,1.58,8.81,0.18,3,6,5,52,8,0.74,2.33,7,0,7,0,0.92,3.92,33,2,2,0.75,0.25,3.92,2,0,4,1,6,1,0.17,7,2,7,0,14,2,0.143,2,0,0,1,0.13,0,0,F,2003-11-03 00:00:00,30,New York,NY,8468000,Executive Recruiter,11-1021,1,W,X,,,,32,0,24,3898747,M,2,N,Y,,,,,,,,,,,
116,1,8,Richard Hatch,0,14,0.56,1.63,0.34,1,0,6,7,1,-0.86,0,0,0,7,0,-0.51,0.56,15,2,1,0,1,0.56,0,0,0,0,0,0,,4,1,4,0,8,1,0.125,3,0,0,1,1,-4,1.33,M,2003-11-03 00:00:00,42,Newport,RI,24232,Corporate Trainer,13-1151,2,W,Baby Boomer,,,,25,0,44,8468000,M,2,W,X,,,,,,,,,,,
126,104,8,Rupert Boneham,0,4,3.48,10.89,0.32,0,6,4,50,8,0.74,2.63,6,0,7,0,1.06,6.11,37,2,2,0.75,0.25,6.11,3,2,5,0,8,2,0.25,7,2,7,5,14,7,0.5,1,0,0,2,0.25,-1,-1,M,2003-11-03 00:00:00,40,Indianapolis,IN,887642,Troubled Teens Mentor,21-1019,6,N,Baby Boomer,,,,6,0,27,76070,F,2,W,X,,,,,,,,,,,
118,18,8,Colby Donaldson,0,12,0.81,1.96,0.41,1,1,4,12,2,0.33,1.75,0,0,7,0,0.75,2.56,19,2,1,0.5,0.5,2.56,0,0,0,0,0,0,,6,2,6,0,12,2,0.167,4,0,0,2,1,-6,1.5,M,2003-11-03 00:00:00,29,Dallas,TX,1300092,Actor,27-2011,9,N,X,,,,39,1,39,24232,M,2,W,Baby Boomer,,,,,,,,,,,
120,24,8,Jerri Manthey,0,10,0.74,2.64,0.28,0,5,7,33,6,0.8,2.12,3,0,7,0,1.08,2.86,24,2,1,0.83,0.17,2.86,0,0,0,0,0,0,,6,2,7,1,13,3,0.231,1,0,0,3,0.5,-4,,F,2003-11-03 00:00:00,33,Los Angeles,CA,3898747,Actress,27-2011,9,N,X,,,,15,0,42,24232,M,2,W,Baby Boomer,,,,,,,,,,,
127,8,8,Jenna Lewis,0,3,1.48,11.89,0.12,0,8,4,53,9,0.88,3.11,6,0,7,0,1.01,4.6,38,2,1,0.89,0.11,4.6,3,0,6,0,9,0,0,7,2,7,5,14,7,0.5,1,0,0,3,0.33,-1,-0.5,F,2003-11-03 00:00:00,26,Franklin,NH,8450,Actress,27-2011,9,N,X,,,,33,0,29,7956,F,2,W,X,,,,,,,,,,,
123,25,8,Alicia Callaway,0,7,1.67,7.81,0.21,2,3,7,30,4,0.69,1.91,2,0,7,0,0.91,3.58,30,2,1,0.75,0.25,3.58,2,0,3,0,5,0,0,7,4,7,4,14,8,0.571,1,0,0,2,0.5,-5,1.67,F,2003-11-03 00:00:00,35,New York,NY,8468000,Health and Fitness Reporter,27-3023,9,W,X,,,,8,0,27,2736074,F,2,W,Y,,,,,,,,,,,
121,35,8,Lex Van den Berghe,0,9,0.81,4.56,0.18,0,4,7,31,5,0.75,2.04,4,0,7,0,0.93,2.84,27,2,1,0.8,0.2,2.84,1,0,1,0,2,0,0,6,2,7,0,13,2,0.154,4,0,0,1,0.2,-3,3,M,2003-11-03 00:00:00,40,Santa Cruz,CA,64220,Freelance Writer,27-3043,9,N,Baby Boomer,,,,9,0,27,2304580,M,2,W,X,,,,,,,,,,,
117,4,8,Sue Hawk*,0,13,0.63,1.63,0.39,2,1,7,13,2,0.23,1.27,1,0,7,0,0.62,1.91,17,2,1,0.5,0.5,1.91,0,0,0,0,0,0,,5,0,4,3,9,3,0.333,1,0,0,1,0.5,-3,1,F,2003-11-03 00:00:00,42,Palmyra,WI,1776,Waitress/Bartender,35-3031,13,B,Baby Boomer,,,,33,0,37,315685,F,2,W,X,,,,,,,,,,,
114,81,8,Jenna Morasca*,0,16,0.27,0.73,0.36,1,0,6,6,1,-1,0,0,0,7,0,-0.64,0.27,9,2,1,0,1,0.27,0,0,0,0,0,0,,2,0,2,0,4,0,0,3,0,0,1,1,-2,2,F,2003-11-03 00:00:00,22,Pittsburgh,PA,304391,Swimsuit Model,41-9012,16,N,Y,,,,39,1,39,315685,F,2,W,X,,,,,,,,,,,
122,51,8,Kathy Vavrick-O'Brien,0,8,1.73,4.81,0.36,1,3,6,34,5,0.56,1.68,4,0,7,0,0.92,3.41,28,2,2,0.6,0.4,3.41,1,0,1,1,2,1,0.5,7,2,7,0,14,2,0.143,3,0,0,1,0.2,-3,1.5,F,2003-11-03 00:00:00,49,Burlington,VT,42452,Real Estate Agent,41-9022,16,W,Baby Boomer,,,,17,0,24,8468000,M,2,W,Y,,,,,,,,,,,
129,22,8,Amber Brkich,1,1,2.7,12.81,0.21,2,9,6,53,9,0.99,2.8,4,4,7,0.57,1.77,8.93,39,2,0,1,0,5.5,3,0,7,1,10,1,0.1,7,3,7,5,14,8,0.571,1,0,0,5,0.56,-3,-1.5,F,2003-11-03 00:00:00,25,Beaver,PA,4420,Administrative Assistant,43-6014,17,W,X,,,,8,0,29,419267,F,2,W,X,,,,,,,,,,,
